image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px
259,304,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,3,2.4602904319763184,2,-0.14201963027401257,1.7,4.8,-14.410996437072754,6531
259,305,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,4,3.204860210418701,3,-0.18174679577873373,1.7,4.8,-18.474197387695312,1868
260,306,1_4-4_2-3-100_png.rf.d47f43f94a1961313ac739a2f2d0061c.jpg,1_4-4_2-3-100_png,3,2.4846322536468506,2,-0.1299377155015041,1.4,4.2,-12.856645584106445,109217
261,307,1-4-4-8_png.rf.e971286630d7d73cbd52862f22033187.jpg,1-4-4-8_png,1,1.5105009078979492,1,-0.06907722912858542,1.4,4.8,-7.7174224853515625,4332
262,308,1-7-3-9_png.rf.cf29a0b49f634348a222e3a00c6ac0e5.jpg,1-7-3-9_png,7,8.857605934143066,9,-0.5516054621922449,1.7,3.9,-55.89460754394531,2481
264,309,1_1-3_9-3-100-4_png.rf.30608e78bad08d040e31be0e5f47f785.jpg,1_1-3_9-3-100-4_png,3,2.4767799377441406,2,-0.11119049547284177,1.1,3.9,-15.272342681884766,43619
265,310,1-7-3-3_png.rf.2dcae6fb792a8c8f409b46857b04f1ff.jpg,1-7-3-3_png,2,2.523228645324707,2,-0.14517042923876988,1.7,3.3,-21.161666870117188,956
266,311,1-1-4-8_png.rf.1f04a8d9e38671b2b8b86c184b6acdb6.jpg,1-1-4-8_png,4,3.908078670501709,4,-0.16378867555969445,1.1,4.8,-19.36566162109375,3606
267,312,1_1-4_8-2-100-3_png.rf.11ef0d33ebb518bd87170cc675115a0b.jpg,1_1-4_8-2-100-3_png,2,1.1380064487457275,1,-0.02425620059775319,1.1,4.8,-3.2720251083374023,564134
268,313,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,8,8.613425254821777,9,-0.6452281284943511,2.0,4.5,-59.916297912597656,350
268,314,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,7,8.716620445251465,9,-0.4421474069601257,2.0,4.5,-39.530296325683594,2068
268,315,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,6,9.602699279785156,10,-0.4939977939224753,2.0,4.5,-45.806121826171875,657
269,316,1-1-4-8-12-100-5_png.rf.e56bf7dffbc6ac9b0c2f10b6e52e307a.jpg,1-1-4-8-12-100-5_png,9,9.002965927124023,9,-0.44696001160076965,1.1,4.8,-58.93088912963867,63006
270,317,1_4-3_6-3-100_png.rf.2ad36dd15d76d66bea77d3ea1b0c7429.jpg,1_4-3_6-3-100_png,3,1.7562466859817505,1,-0.08797522083615888,1.4,3.6,-9.090078353881836,110941
271,318,1-1-4-5_png.rf.0d7258abc2655d09abd047dc9db91902.jpg,1-1-4-5_png,1,1.3585655689239502,1,-0.04475619476524092,1.1,4.5,-5.525648593902588,2895
