image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px,base_score,mlp_residual
222,258,2-0-3-3_png.rf.8c8fa38a667aad6e8e1a28522f7b8c05.jpg,2-0-3-3_png,1,1.3647489547729492,1,-0.05431300886396715,2.0,3.3,-5.3823652267456055,2979,1.4911913871765137,-0.12644238770008087
223,259,0-8-3-9-12-100-5_png.rf.6bcb70d6bebbff03af41669e452b31a9.jpg,0-8-3-9-12-100-5_png,9,8.482267379760742,8,-0.377078942955704,0.8,3.9,-58.09244155883789,63301,7.362279891967773,1.1199874877929688
224,260,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,8,8.024219512939453,8,-0.5228314034719252,1.4,3.6,-65.56161880493164,357,8.316469192504883,-0.29224979877471924
224,261,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,7,8.445292472839355,8,-0.4755192204441699,1.4,3.6,-57.908592224121094,1895,8.06906509399414,0.3762269616127014
224,262,1-4-3-6_png.rf.41a8e4c5da32bbd39e5a6102bca6c8b4.jpg,1-4-3-6_png,6,7.1600022315979,7,-0.36940780082726726,1.4,3.6,-46.27086639404297,695,7.514186859130859,-0.3541847765445709
225,263,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,8,7.878593921661377,8,-0.6462713136594767,2.0,4.2,-61.348228454589844,316,9.153982162475586,-1.2753881216049194
225,264,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,7,6.435215473175049,6,-0.3876090895627597,2.0,4.2,-35.40365982055664,1690,7.801386833190918,-1.3661713600158691
225,265,2-0-4-2_png.rf.47a63d2c983423a5edb01407c481b545.jpg,2-0-4-2_png,6,8.863765716552734,9,-0.4786779240571012,2.0,4.2,-45.3972282409668,819,8.277603149414062,0.5861621499061584
226,266,2-0-4-8_png.rf.17d8e9c7bb8b162b927808e361e00624.jpg,2-0-4-8_png,7,7.84025239944458,8,-0.6518755810989816,2.0,4.8,-55.41718292236328,2640,9.18328857421875,-1.3430360555648804
227,267,1_7-4_5-3-100_png.rf.7fddc16b2806b015b13f70bb6b121527.jpg,1_7-4_5-3-100_png,3,2.162088394165039,2,-0.08544179089502643,1.7,4.5,-6.269703388214111,113714,2.1130828857421875,0.049005575478076935
228,268,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,8,7.177559852600098,7,-0.5742702454972196,1.1,4.2,-70.16996002197266,368,8.489442825317383,-1.3118828535079956
228,269,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,7,7.654340744018555,8,-0.5213470134959544,1.1,4.2,-61.46733474731445,1712,8.212696075439453,-0.5583553314208984
228,270,1-1-4-2_png.rf.239bb9a0bc969b82e5f97841eaa6f157.jpg,1-1-4-2_png,6,8.496435165405273,8,-0.42715071909381375,1.1,4.2,-52.106388092041016,780,7.720125675201416,0.7763094902038574
229,271,1-7-3-9_png.rf.8e4f9b8e7d8266fa328fe3864654c700.jpg,1-7-3-9_png,9,8.452244758605957,8,-0.5108762393006856,1.7,3.9,-60.742530822753906,2555,8.349964141845703,0.10228016972541809
231,273,0-8-3-6-7-100-2_png.rf.58d3e525f1816d084935f7901efcc3dd.jpg,0-8-3-6-7-100-2_png,7,6.296586036682129,6,-0.272422040667568,0.8,3.6,-44.64112091064453,49179,6.815008163452148,-0.5184223651885986
232,274,0_8-4_5-3-100_png.rf.e6fc241ab1d0cec7cbe7df6504a1cf24.jpg,0_8-4_5-3-100_png,3,2.335249423980713,2,-0.05037602132026588,0.8,4.5,-7.89650821685791,108906,2.29596209526062,0.03928743675351143
233,275,1-7-3-9-3-10-4_png.rf.067196c777d1f5628e7bf2a85bb20b01.jpg,1-7-3-9-3-10-4_png,3,3.8019816875457764,4,-0.19070285988857757,1.7,3.9,-12.10888957977295,583,3.492062568664551,0.309919148683548
234,276,1_4-3_3-3-100_png.rf.8b6bdd436c829adf18ede29927d2235d.jpg,1_4-3_3-3-100_png,3,2.3912692070007324,2,-0.09483117142272593,1.4,3.3,-10.04313850402832,111306,2.4501760005950928,-0.058906812220811844
236,278,2-0-3-6_png.rf.f1151441a4078957ec81bd359f4d54eb.jpg,2-0-3-6_png,1,1.0361076593399048,1,-0.03616613048534758,2.0,3.6,-3.5417356491088867,1352,1.2534570693969727,-0.21734942495822906
237,279,2-0-4-8_png.rf.53b04d9d63e6fd61efd21f41f820fd82.jpg,2-0-4-8_png,4,4.629419803619385,5,-0.24378028025331883,2.0,4.8,-22.09682846069336,3628,3.973320245742798,0.6560995578765869
238,280,1-4-3-3_png.rf.41f5dfd5ac303d5aac02cbd96f78b219.jpg,1-4-3-3_png,1,1.3769373893737793,1,-0.025009937492132168,1.4,3.3,-3.9015414714813232,1546,1.5354783535003662,-0.1585410088300705
240,282,1-5-4-2-1_png.rf.d8aa1b386da2f14a2b9d925d73e1eeae.jpg,1-5-4-2-1_png,1,1.3635714054107666,1,-0.029622689797463794,1.5,4.2,-3.6303348541259766,4716,1.524545669555664,-0.16097423434257507
241,283,1_4-3_9-6-100-6_png.rf.3596a74996dde4c8373c7ebd44778e18.jpg,1_4-3_9-6-100-6_png,6,4.792807579040527,5,-0.2170334518050558,1.4,3.9,-21.582691192626953,157015,4.051095008850098,0.7417124509811401
242,284,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,8,8.051377296447754,8,-0.555728349708684,1.7,3.9,-59.747886657714844,265,8.584505081176758,-0.533128023147583
242,285,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,7,6.394612789154053,6,-0.3744182322812748,1.7,3.9,-39.01690673828125,1988,7.6363983154296875,-1.2417855262756348
242,286,1-7-3-9_png.rf.c569adb4d51e8d33006187897ea2b5b7.jpg,1-7-3-9_png,6,7.4175615310668945,7,-0.4075953141114373,1.7,3.9,-43.8480224609375,800,7.809887886047363,-0.3923265039920807
243,287,0_8-4_2-6-100-6_png.rf.c02dd1f381bd1d59ad06a2ab3e0daf8f.jpg,0_8-4_2-6-100-6_png,6,5.427849769592285,5,-0.16803916375354655,0.8,4.2,-26.540403366088867,156797,3.8374156951904297,1.5904340744018555
244,288,1-4-4-5_png.rf.0c46c8d98d95b2ae47d6c0e48b06e8fa.jpg,1-4-4-5_png,1,1.8198071718215942,2,-0.05500475267466359,1.4,4.5,-6.556588172912598,4772,1.9284274578094482,-0.10862024873495102
245,289,2-0-3-3_png.rf.61fa30be9cc8bd88306eaf38921a9d89.jpg,2-0-3-3_png,1,0.8987569808959961,1,-0.028370106886321092,2.0,3.3,-2.8617758750915527,1259,1.15132474899292,-0.2525677978992462
246,290,1-4-3-6-6-10-6_png.rf.57e97c4c658deb106fa91bb3c6185d00.jpg,1-4-3-6-6-10-6_png,6,6.353187561035156,6,-0.3468637206928099,1.4,3.6,-32.194374084472656,1735,7.396299839019775,-1.0431123971939087
247,291,1_7-3_6-6-100-6_png.rf.c18deeaaf168722f8b57babfd2a7c746.jpg,1_7-3_6-6-100-6_png,6,5.084721565246582,5,-0.24901982571706568,1.7,3.6,-19.030216217041016,155962,4.256048202514648,0.8286733627319336
248,292,0_8-3_6-2-100-3_png.rf.ea7f79bb1aa24ea455920db7357eb075.jpg,0_8-3_6-2-100-3_png,2,1.9326941967010498,2,-8.74251003676355e-05,0.8,3.6,-0.01363372802734375,573482,1.637152910232544,0.29554134607315063
249,293,1_4-4_8-3-100-4_png.rf.e9625cf4f07fc1753efaff1c70aef118.jpg,1_4-4_8-3-100-4_png,3,2.8879048824310303,3,-0.1328100059820411,1.4,4.8,-13.010357856750488,43799,2.9477202892303467,-0.05981548875570297
250,294,1-7-4-8-12-100-5_png.rf.d0b567851597b8f7811b504bf24cc867.jpg,1-7-4-8-12-100-5_png,9,7.877501487731934,8,-0.5715133885469577,1.7,4.8,-41.66640090942383,62693,8.667047500610352,-0.7895458936691284
252,296,0-8-3-9-3-10-4_png.rf.2c644fbaaef3c4d28769ee5b38c6da08.jpg,0-8-3-9-3-10-4_png,3,4.294971942901611,4,-0.13315662292069266,0.8,3.9,-19.13125991821289,521,3.380434989929199,0.9145371317863464
253,297,1_4-4_8-2-100-3_png.rf.7feaad026ca76dccdc970eea7416544f.jpg,1_4-4_8-2-100-3_png,2,1.6831297874450684,2,-0.04571177013669686,1.4,4.8,-4.277260780334473,560067,1.8066840171813965,-0.12355418503284454
254,298,2-0-3-3_png.rf.dcde3cccad56f3465b4045dcd37d49dc.jpg,2-0-3-3_png,9,9.078301429748535,9,-0.5219349662811271,2.0,3.3,-60.46549606323242,2241,8.503803253173828,0.574498176574707
255,299,1-7-4-2_png.rf.5ff41208008705b9770f63ea4dbea60f.jpg,1-7-4-2_png,1,1.386032223701477,1,-0.041208536629202396,1.7,4.2,-4.740524768829346,2929,1.533602237701416,-0.14757004380226135
256,300,1_1-3_9-3-100_png.rf.27d9e98e2ba69be9bac34ef5db60cbd6.jpg,1_1-3_9-3-100_png,3,2.74206280708313,3,-0.11785344744035649,1.1,3.9,-16.328176498413086,111472,2.965867757797241,-0.22380492091178894
257,301,0_5-4_5-3-100_png.rf.e0f9cd5825b622533bc626f2ace1f527.jpg,0_5-4_5-3-100_png,3,2.755584478378296,3,-0.041723126288254135,0.5,4.5,-7.102768898010254,111406,2.396691083908081,0.35889336466789246
258,302,1-1-3-6_png.rf.5a366ea437fd2f28d4b970b0c0cfe62a.jpg,1-1-3-6_png,7,7.469055652618408,7,-0.5378399628006906,1.1,3.6,-64.79951858520508,3133,8.298941612243652,-0.8298857808113098
259,303,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,4,3.713014841079712,4,-0.18523877011081144,1.7,4.8,-18.71738052368164,7878,3.4204797744750977,0.2925349771976471
259,304,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,3,3.0893380641937256,3,-0.14201963027401257,1.7,4.8,-14.410996437072754,6531,2.8542847633361816,0.23505330085754395
259,305,1-7-4-8_png.rf.cfafa6b7cbe1770109c61d11fd0a600e.jpg,1-7-4-8_png,4,3.658167600631714,4,-0.18174679577873373,1.7,4.8,-18.474197387695312,1868,3.3747329711914062,0.28343465924263
260,306,1_4-4_2-3-100_png.rf.d47f43f94a1961313ac739a2f2d0061c.jpg,1_4-4_2-3-100_png,3,2.8498291969299316,3,-0.1299377155015041,1.4,4.2,-12.856645584106445,109217,2.9100916385650635,-0.06026247888803482
261,307,1-4-4-8_png.rf.e971286630d7d73cbd52862f22033187.jpg,1-4-4-8_png,1,2.02445912361145,2,-0.06907722912858542,1.4,4.8,-7.7174224853515625,4332,2.1127848625183105,-0.08832566440105438
262,308,1-7-3-9_png.rf.cf29a0b49f634348a222e3a00c6ac0e5.jpg,1-7-3-9_png,7,8.096872329711914,8,-0.5516054621922449,1.7,3.9,-55.89460754394531,2481,8.562945365905762,-0.4660729765892029
264,309,1_1-3_9-3-100-4_png.rf.30608e78bad08d040e31be0e5f47f785.jpg,1_1-3_9-3-100-4_png,3,2.627025604248047,3,-0.11119049547284177,1.1,3.9,-15.272342681884766,43619,2.8785793781280518,-0.25155365467071533
265,310,1-7-3-3_png.rf.2dcae6fb792a8c8f409b46857b04f1ff.jpg,1-7-3-3_png,2,3.133988857269287,3,-0.14517042923876988,1.7,3.3,-21.161666870117188,956,2.895561933517456,0.23842690885066986
266,311,1-1-4-8_png.rf.1f04a8d9e38671b2b8b86c184b6acdb6.jpg,1-1-4-8_png,4,4.053184509277344,4,-0.16378867555969445,1.1,4.8,-19.36566162109375,3606,3.567645311355591,0.4855392873287201
267,312,1_1-4_8-2-100-3_png.rf.11ef0d33ebb518bd87170cc675115a0b.jpg,1_1-4_8-2-100-3_png,2,1.6233108043670654,2,-0.02425620059775319,1.1,4.8,-3.2720251083374023,564134,1.7396906614303589,-0.11637991666793823
268,313,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,8,7.886316299438477,8,-0.6452281284943511,2.0,4.5,-59.916297912597656,350,9.148527145385742,-1.262210726737976
268,314,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,7,8.188980102539062,8,-0.4421474069601257,2.0,4.5,-39.530296325683594,2068,8.086578369140625,0.10240183770656586
268,315,2-0-4-5_png.rf.96a1bb6ac388a4c5ae49db2ae3c1b132.jpg,2-0-4-5_png,6,9.004045486450195,9,-0.4939977939224753,2.0,4.5,-45.806121826171875,657,8.35771369934082,0.6463316082954407
269,316,1-1-4-8-12-100-5_png.rf.e56bf7dffbc6ac9b0c2f10b6e52e307a.jpg,1-1-4-8-12-100-5_png,9,8.433906555175781,8,-0.44696001160076965,1.1,4.8,-58.93088912963867,63006,7.823712348937988,0.6101945638656616
270,317,1_4-3_6-3-100_png.rf.2ad36dd15d76d66bea77d3ea1b0c7429.jpg,1_4-3_6-3-100_png,3,2.2946174144744873,2,-0.08797522083615888,1.4,3.6,-9.090078353881836,110941,2.3603591918945312,-0.06574170291423798
271,318,1-1-4-5_png.rf.0d7258abc2655d09abd047dc9db91902.jpg,1-1-4-5_png,1,1.8416141271591187,2,-0.04475619476524092,1.1,4.5,-5.525648593902588,2895,2.0082521438598633,-0.16663803160190582
